,Squad,# Pl_Standard,Age_Standard,Poss_Standard,MP_Standard,Starts_Standard,Min_Standard,90s_Standard,Gls_Standard,Ast_Standard,G+A_Standard,G-PK_Standard,PK_Standard,PKatt_Standard,CrdY_Standard,CrdR_Standard,xG_Standard,npxG_Standard,xAG_Standard,npxG+xAG_Standard,PrgC_Standard,PrgP_Standard,Gls_Standard,Ast_Standard,G+A_Standard,G-PK_Standard,G+A-PK_Standard,xG_Standard,xAG_Standard,xG+xAG_Standard,npxG_Standard,npxG+xAG_Standard,# Pl_GK,MP_GK,Starts_GK,Min_GK,90s_GK,GA_GK,GA90_GK,SoTA_GK,Saves_GK,Save%_GK,W_GK,D_GK,L_GK,CS_GK,CS%_GK,PKatt_GK,PKA_GK,PKsv_GK,PKm_GK,Save%_GK,# Pl_AdvGK,90s_AdvGK,GA_AdvGK,PKA_AdvGK,FK_AdvGK,CK_AdvGK,OG_AdvGK,PSxG_AdvGK,PSxG/SoT_AdvGK,PSxG+/-_AdvGK,/90_AdvGK,Cmp_AdvGK,Att_AdvGK,Cmp%_AdvGK,Att (GK)_AdvGK,Thr_AdvGK,Launch%_AdvGK,AvgLen_AdvGK,Att_AdvGK,Launch%_AdvGK,AvgLen_AdvGK,Opp_AdvGK,Stp_AdvGK,Stp%_AdvGK,#OPA_AdvGK,#OPA/90_AdvGK,AvgDist_AdvGK,# Pl_Shooting,90s_Shooting,Gls_Shooting,Sh_Shooting,SoT_Shooting,SoT%_Shooting,Sh/90_Shooting,SoT/90_Shooting,G/Sh_Shooting,G/SoT_Shooting,Dist_Shooting,FK_Shooting,PK_Shooting,PKatt_Shooting,xG_Shooting,npxG_Shooting,npxG/Sh_Shooting,G-xG_Shooting,np:G-xG_Shooting,# Pl_Passing,90s_Passing,Cmp_Passing,Att_Passing,Cmp%_Passing,TotDist_Passing,PrgDist_Passing,Cmp_Passing,Att_Passing,Cmp%_Passing,Cmp_Passing,Att_Passing,Cmp%_Passing,Cmp_Passing,Att_Passing,Cmp%_Passing,Ast_Passing,xAG_Passing,xA_Passing,A-xAG_Passing,KP_Passing,1/3_Passing,PPA_Passing,CrsPA_Passing,PrgP_Passing,# Pl_PassTypes,90s_PassTypes,Att_PassTypes,Live_PassTypes,Dead_PassTypes,FK_PassTypes,TB_PassTypes,Sw_PassTypes,Crs_PassTypes,TI_PassTypes,CK_PassTypes,In_PassTypes,Out_PassTypes,Str_PassTypes,Cmp_PassTypes,Off_PassTypes,Blocks_PassTypes,# PlG&SCreation,90sG&SCreation,SCAG&SCreation,SCA90G&SCreation,PassLiveG&SCreation,PassDeadG&SCreation,TOG&SCreation,ShG&SCreation,FldG&SCreation,DefG&SCreation,GCAG&SCreation,GCA90G&SCreation,PassLiveG&SCreation,PassDeadG&SCreation,TOG&SCreation,ShG&SCreation,FldG&SCreation,DefG&SCreation,# Pl_DefActions,90s_DefActions,Tkl_DefActions,TklW_DefActions,Def 3rd_DefActions,Mid 3rd_DefActions,Att 3rd_DefActions,Tkl_DefActions,Att_DefActions,Tkl%_DefActions,Lost_DefActions,Blocks_DefActions,Sh_DefActions,Pass_DefActions,Int_DefActions,Tkl+Int_DefActions,Clr_DefActions,Err_DefActions,# Pl_Possession,Poss_Possession,90s_Possession,Touches_Possession,Def Pen_Possession,Def 3rd_Possession,Mid 3rd_Possession,Att 3rd_Possession,Att Pen_Possession,Live_Possession,Att_Possession,Succ_Possession,Succ%_Possession,Tkld_Possession,Tkld%_Possession,Carries_Possession,TotDist_Possession,PrgDist_Possession,PrgC_Possession,1/3_Possession,CPA_Possession,Mis_Possession,Dis_Possession,Rec_Possession,PrgR_Possession,# Pl_PlayTime,Age_PlayTime,MP_PlayTime,Min_PlayTime,Mn/MP_PlayTime,Min%_PlayTime,90s_PlayTime,Starts_PlayTime,Mn/Start_PlayTime,Compl_PlayTime,Subs_PlayTime,Mn/Sub_PlayTime,unSub_PlayTime,PPM_PlayTime,onG_PlayTime,onGA_PlayTime,+/-_PlayTime,+/-90_PlayTime,onxG_PlayTime,onxGA_PlayTime,xG+/-_PlayTime,xG+/-90_PlayTime,# Pl_Misc,90s_Misc,CrdY_Misc,CrdR_Misc,2CrdY_Misc,Fls_Misc,Fld_Misc,Off_Misc,Crs_Misc,Int_Misc,TklW_Misc,PKwon_Misc,PKcon_Misc,OG_Misc,Recov_Misc,Won_Misc,Lost_Misc,Won%_Misc,Extraction Date,Home,Away,Date,Match
149,Leicester City,22,26.6,46.6,9,99,810,9.0,13,11,24,12,1,1,27,0,8.9,8.3,7.4,15.7,144,279,1.44,1.22,2.67,1.33,2.56,0.99,0.83,1.82,0.92,1.74,1,9,9,810,9.0,17,1.89,56,40,71.4,2,3,4,1,11.1,1,1,0,0,0.0,1,9.0,17,1,0,0,1,19.8,0.35,+3.8,+0.42,44,124,35.5,251,52,36.7,33.8,75,42.7,34.0,177,10,5.6,11,1.22,13.6,22,9.0,13,86,25,29.1,9.56,2.78,0.14,0.48,18.5,1,1,1,8.9,8.3,0.10,+4.1,+3.7,22,9.0,3233,4024,80.3,54148,21320,1578,1772,89.1,1248,1435,87.0,282,545,51.7,11,7.4,7.3,+3.6,71,261,62,18,279,22,9.0,4024,3590,417,125,16,13,145,163,28,18,5,0,3233,17,70,22,9.0,155,17.22,108,19,12,5,11,0,22,2.44,13,3,3,1,2,0,22,9.0,190,116,99,63,28,76,165,46.1,89,145,52,93,64,254,279,4,22,46.6,9.0,5174,723,1949,2254,1025,158,5173,168,62,36.9,84,50.0,2885,14965,7368,144,76,29,134,93,3199,277,22,26.6,9,810,90,100,9.0,99,85,65,34,14,47,1.00,13,17,-4,-0.44,8.9,18.3,-9.4,-1.04,22,9.0,27,0,0,107,113,17,145,64,116,1,1,1,349,126,129,49.4,2024-11-03 19:29:38.853584,Leicester City,Fulham,2025-01-18,Leicester City Vs Fulham
150,Leicester City,22,26.6,46.6,9,99,810,9.0,13,11,24,12,1,1,27,0,8.9,8.3,7.4,15.7,144,279,1.44,1.22,2.67,1.33,2.56,0.99,0.83,1.82,0.92,1.74,1,9,9,810,9.0,17,1.89,56,40,71.4,2,3,4,1,11.1,1,1,0,0,0.0,1,9.0,17,1,0,0,1,19.8,0.35,+3.8,+0.42,44,124,35.5,251,52,36.7,33.8,75,42.7,34.0,177,10,5.6,11,1.22,13.6,22,9.0,13,86,25,29.1,9.56,2.78,0.14,0.48,18.5,1,1,1,8.9,8.3,0.10,+4.1,+3.7,22,9.0,3233,4024,80.3,54148,21320,1578,1772,89.1,1248,1435,87.0,282,545,51.7,11,7.4,7.3,+3.6,71,261,62,18,279,22,9.0,4024,3590,417,125,16,13,145,163,28,18,5,0,3233,17,70,22,9.0,155,17.22,108,19,12,5,11,0,22,2.44,13,3,3,1,2,0,22,9.0,190,116,99,63,28,76,165,46.1,89,145,52,93,64,254,279,4,22,46.6,9.0,5174,723,1949,2254,1025,158,5173,168,62,36.9,84,50.0,2885,14965,7368,144,76,29,134,93,3199,277,22,26.6,9,810,90,100,9.0,99,85,65,34,14,47,1.00,13,17,-4,-0.44,8.9,18.3,-9.4,-1.04,22,9.0,27,0,0,107,113,17,145,64,116,1,1,1,349,126,129,49.4,2024-11-03 19:29:38.853584,Leicester City,Arsenal,2025-02-15,Leicester City Vs Arsenal
151,Leicester City,22,26.6,46.6,9,99,810,9.0,13,11,24,12,1,1,27,0,8.9,8.3,7.4,15.7,144,279,1.44,1.22,2.67,1.33,2.56,0.99,0.83,1.82,0.92,1.74,1,9,9,810,9.0,17,1.89,56,40,71.4,2,3,4,1,11.1,1,1,0,0,0.0,1,9.0,17,1,0,0,1,19.8,0.35,+3.8,+0.42,44,124,35.5,251,52,36.7,33.8,75,42.7,34.0,177,10,5.6,11,1.22,13.6,22,9.0,13,86,25,29.1,9.56,2.78,0.14,0.48,18.5,1,1,1,8.9,8.3,0.10,+4.1,+3.7,22,9.0,3233,4024,80.3,54148,21320,1578,1772,89.1,1248,1435,87.0,282,545,51.7,11,7.4,7.3,+3.6,71,261,62,18,279,22,9.0,4024,3590,417,125,16,13,145,163,28,18,5,0,3233,17,70,22,9.0,155,17.22,108,19,12,5,11,0,22,2.44,13,3,3,1,2,0,22,9.0,190,116,99,63,28,76,165,46.1,89,145,52,93,64,254,279,4,22,46.6,9.0,5174,723,1949,2254,1025,158,5173,168,62,36.9,84,50.0,2885,14965,7368,144,76,29,134,93,3199,277,22,26.6,9,810,90,100,9.0,99,85,65,34,14,47,1.00,13,17,-4,-0.44,8.9,18.3,-9.4,-1.04,22,9.0,27,0,0,107,113,17,145,64,116,1,1,1,349,126,129,49.4,2024-11-03 19:29:38.853584,Leicester City,Brentford,2025-02-22,Leicester City Vs Brentford
152,Leicester City,22,26.6,46.6,9,99,810,9.0,13,11,24,12,1,1,27,0,8.9,8.3,7.4,15.7,144,279,1.44,1.22,2.67,1.33,2.56,0.99,0.83,1.82,0.92,1.74,1,9,9,810,9.0,17,1.89,56,40,71.4,2,3,4,1,11.1,1,1,0,0,0.0,1,9.0,17,1,0,0,1,19.8,0.35,+3.8,+0.42,44,124,35.5,251,52,36.7,33.8,75,42.7,34.0,177,10,5.6,11,1.22,13.6,22,9.0,13,86,25,29.1,9.56,2.78,0.14,0.48,18.5,1,1,1,8.9,8.3,0.10,+4.1,+3.7,22,9.0,3233,4024,80.3,54148,21320,1578,1772,89.1,1248,1435,87.0,282,545,51.7,11,7.4,7.3,+3.6,71,261,62,18,279,22,9.0,4024,3590,417,125,16,13,145,163,28,18,5,0,3233,17,70,22,9.0,155,17.22,108,19,12,5,11,0,22,2.44,13,3,3,1,2,0,22,9.0,190,116,99,63,28,76,165,46.1,89,145,52,93,64,254,279,4,22,46.6,9.0,5174,723,1949,2254,1025,158,5173,168,62,36.9,84,50.0,2885,14965,7368,144,76,29,134,93,3199,277,22,26.6,9,810,90,100,9.0,99,85,65,34,14,47,1.00,13,17,-4,-0.44,8.9,18.3,-9.4,-1.04,22,9.0,27,0,0,107,113,17,145,64,116,1,1,1,349,126,129,49.4,2024-11-03 19:29:38.853584,Leicester City,Manchester Utd,2025-03-15,Leicester City Vs Manchester Utd
153,Leicester City,22,26.6,46.6,9,99,810,9.0,13,11,24,12,1,1,27,0,8.9,8.3,7.4,15.7,144,279,1.44,1.22,2.67,1.33,2.56,0.99,0.83,1.82,0.92,1.74,1,9,9,810,9.0,17,1.89,56,40,71.4,2,3,4,1,11.1,1,1,0,0,0.0,1,9.0,17,1,0,0,1,19.8,0.35,+3.8,+0.42,44,124,35.5,251,52,36.7,33.8,75,42.7,34.0,177,10,5.6,11,1.22,13.6,22,9.0,13,86,25,29.1,9.56,2.78,0.14,0.48,18.5,1,1,1,8.9,8.3,0.10,+4.1,+3.7,22,9.0,3233,4024,80.3,54148,21320,1578,1772,89.1,1248,1435,87.0,282,545,51.7,11,7.4,7.3,+3.6,71,261,62,18,279,22,9.0,4024,3590,417,125,16,13,145,163,28,18,5,0,3233,17,70,22,9.0,155,17.22,108,19,12,5,11,0,22,2.44,13,3,3,1,2,0,22,9.0,190,116,99,63,28,76,165,46.1,89,145,52,93,64,254,279,4,22,46.6,9.0,5174,723,1949,2254,1025,158,5173,168,62,36.9,84,50.0,2885,14965,7368,144,76,29,134,93,3199,277,22,26.6,9,810,90,100,9.0,99,85,65,34,14,47,1.00,13,17,-4,-0.44,8.9,18.3,-9.4,-1.04,22,9.0,27,0,0,107,113,17,145,64,116,1,1,1,349,126,129,49.4,2024-11-03 19:29:38.853584,Leicester City,Newcastle Utd,2025-04-05,Leicester City Vs Newcastle Utd
154,Leicester City,22,26.6,46.6,9,99,810,9.0,13,11,24,12,1,1,27,0,8.9,8.3,7.4,15.7,144,279,1.44,1.22,2.67,1.33,2.56,0.99,0.83,1.82,0.92,1.74,1,9,9,810,9.0,17,1.89,56,40,71.4,2,3,4,1,11.1,1,1,0,0,0.0,1,9.0,17,1,0,0,1,19.8,0.35,+3.8,+0.42,44,124,35.5,251,52,36.7,33.8,75,42.7,34.0,177,10,5.6,11,1.22,13.6,22,9.0,13,86,25,29.1,9.56,2.78,0.14,0.48,18.5,1,1,1,8.9,8.3,0.10,+4.1,+3.7,22,9.0,3233,4024,80.3,54148,21320,1578,1772,89.1,1248,1435,87.0,282,545,51.7,11,7.4,7.3,+3.6,71,261,62,18,279,22,9.0,4024,3590,417,125,16,13,145,163,28,18,5,0,3233,17,70,22,9.0,155,17.22,108,19,12,5,11,0,22,2.44,13,3,3,1,2,0,22,9.0,190,116,99,63,28,76,165,46.1,89,145,52,93,64,254,279,4,22,46.6,9.0,5174,723,1949,2254,1025,158,5173,168,62,36.9,84,50.0,2885,14965,7368,144,76,29,134,93,3199,277,22,26.6,9,810,90,100,9.0,99,85,65,34,14,47,1.00,13,17,-4,-0.44,8.9,18.3,-9.4,-1.04,22,9.0,27,0,0,107,113,17,145,64,116,1,1,1,349,126,129,49.4,2024-11-03 19:29:38.853584,Leicester City,Liverpool,2025-04-19,Leicester City Vs Liverpool
155,Leicester City,22,26.6,46.6,9,99,810,9.0,13,11,24,12,1,1,27,0,8.9,8.3,7.4,15.7,144,279,1.44,1.22,2.67,1.33,2.56,0.99,0.83,1.82,0.92,1.74,1,9,9,810,9.0,17,1.89,56,40,71.4,2,3,4,1,11.1,1,1,0,0,0.0,1,9.0,17,1,0,0,1,19.8,0.35,+3.8,+0.42,44,124,35.5,251,52,36.7,33.8,75,42.7,34.0,177,10,5.6,11,1.22,13.6,22,9.0,13,86,25,29.1,9.56,2.78,0.14,0.48,18.5,1,1,1,8.9,8.3,0.10,+4.1,+3.7,22,9.0,3233,4024,80.3,54148,21320,1578,1772,89.1,1248,1435,87.0,282,545,51.7,11,7.4,7.3,+3.6,71,261,62,18,279,22,9.0,4024,3590,417,125,16,13,145,163,28,18,5,0,3233,17,70,22,9.0,155,17.22,108,19,12,5,11,0,22,2.44,13,3,3,1,2,0,22,9.0,190,116,99,63,28,76,165,46.1,89,145,52,93,64,254,279,4,22,46.6,9.0,5174,723,1949,2254,1025,158,5173,168,62,36.9,84,50.0,2885,14965,7368,144,76,29,134,93,3199,277,22,26.6,9,810,90,100,9.0,99,85,65,34,14,47,1.00,13,17,-4,-0.44,8.9,18.3,-9.4,-1.04,22,9.0,27,0,0,107,113,17,145,64,116,1,1,1,349,126,129,49.4,2024-11-03 19:29:38.853584,Leicester City,Southampton,2025-05-03,Leicester City Vs Southampton
156,Leicester City,22,26.6,46.6,9,99,810,9.0,13,11,24,12,1,1,27,0,8.9,8.3,7.4,15.7,144,279,1.44,1.22,2.67,1.33,2.56,0.99,0.83,1.82,0.92,1.74,1,9,9,810,9.0,17,1.89,56,40,71.4,2,3,4,1,11.1,1,1,0,0,0.0,1,9.0,17,1,0,0,1,19.8,0.35,+3.8,+0.42,44,124,35.5,251,52,36.7,33.8,75,42.7,34.0,177,10,5.6,11,1.22,13.6,22,9.0,13,86,25,29.1,9.56,2.78,0.14,0.48,18.5,1,1,1,8.9,8.3,0.10,+4.1,+3.7,22,9.0,3233,4024,80.3,54148,21320,1578,1772,89.1,1248,1435,87.0,282,545,51.7,11,7.4,7.3,+3.6,71,261,62,18,279,22,9.0,4024,3590,417,125,16,13,145,163,28,18,5,0,3233,17,70,22,9.0,155,17.22,108,19,12,5,11,0,22,2.44,13,3,3,1,2,0,22,9.0,190,116,99,63,28,76,165,46.1,89,145,52,93,64,254,279,4,22,46.6,9.0,5174,723,1949,2254,1025,158,5173,168,62,36.9,84,50.0,2885,14965,7368,144,76,29,134,93,3199,277,22,26.6,9,810,90,100,9.0,99,85,65,34,14,47,1.00,13,17,-4,-0.44,8.9,18.3,-9.4,-1.04,22,9.0,27,0,0,107,113,17,145,64,116,1,1,1,349,126,129,49.4,2024-11-03 19:29:38.853584,Leicester City,Ipswich Town,2025-05-18,Leicester City Vs Ipswich Town
157,Liverpool,23,27.5,57.6,9,99,810,9.0,17,14,31,15,2,2,20,0,16.5,14.9,12.8,27.7,186,383,1.89,1.56,3.44,1.67,3.22,1.83,1.42,3.25,1.66,3.08,3,9,9,810,9.0,5,0.56,29,24,82.8,7,1,1,5,55.6,0,0,0,0,,3,9.0,5,0,0,0,0,8.7,0.30,+3.7,+0.41,31,97,32.0,299,38,28.4,24.9,55,21.8,23.4,88,3,3.4,11,1.22,16.3,23,9.0,17,123,50,40.7,13.67,5.56,0.12,0.30,16.3,3,2,2,16.5,14.9,0.12,+0.5,+0.1,23,9.0,4410,5247,84.0,74085,25645,2155,2351,91.7,1847,2065,89.4,312,612,51.0,14,12.8,11.7,+1.2,104,325,85,15,383,23,9.0,5247,4822,414,105,17,32,136,187,53,37,9,0,4410,11,76,23,9.0,229,25.44,182,11,14,12,7,3,33,3.67,29,1,0,1,2,0,23,9.0,146,95,67,58,21,82,143,57.3,61,91,17,74,70,216,164,3,23,57.6,9.0,6136,627,1931,2744,1513,270,6134,149,72,48.3,63,42.3,3582,17534,8894,186,120,85,112,92,4363,377,23,27.5,9,810,90,100,9.0,99,83,62,37,20,44,2.44,17,5,+12,+1.33,16.5,7.0,+9.4,+1.05,23,9.0,20,0,0,109,88,11,136,70,95,2,0,0,390,121,87,58.2,2024-11-03 19:29:38.853584,Liverpool,Brighton,2024-11-02,Liverpool Vs Brighton
158,Liverpool,23,27.5,57.6,9,99,810,9.0,17,14,31,15,2,2,20,0,16.5,14.9,12.8,27.7,186,383,1.89,1.56,3.44,1.67,3.22,1.83,1.42,3.25,1.66,3.08,3,9,9,810,9.0,5,0.56,29,24,82.8,7,1,1,5,55.6,0,0,0,0,,3,9.0,5,0,0,0,0,8.7,0.30,+3.7,+0.41,31,97,32.0,299,38,28.4,24.9,55,21.8,23.4,88,3,3.4,11,1.22,16.3,23,9.0,17,123,50,40.7,13.67,5.56,0.12,0.30,16.3,3,2,2,16.5,14.9,0.12,+0.5,+0.1,23,9.0,4410,5247,84.0,74085,25645,2155,2351,91.7,1847,2065,89.4,312,612,51.0,14,12.8,11.7,+1.2,104,325,85,15,383,23,9.0,5247,4822,414,105,17,32,136,187,53,37,9,0,4410,11,76,23,9.0,229,25.44,182,11,14,12,7,3,33,3.67,29,1,0,1,2,0,23,9.0,146,95,67,58,21,82,143,57.3,61,91,17,74,70,216,164,3,23,57.6,9.0,6136,627,1931,2744,1513,270,6134,149,72,48.3,63,42.3,3582,17534,8894,186,120,85,112,92,4363,377,23,27.5,9,810,90,100,9.0,99,83,62,37,20,44,2.44,17,5,+12,+1.33,16.5,7.0,+9.4,+1.05,23,9.0,20,0,0,109,88,11,136,70,95,2,0,0,390,121,87,58.2,2024-11-03 19:29:38.853584,Liverpool,Aston Villa,2024-11-09,Liverpool Vs Aston Villa
159,Liverpool,23,27.5,57.6,9,99,810,9.0,17,14,31,15,2,2,20,0,16.5,14.9,12.8,27.7,186,383,1.89,1.56,3.44,1.67,3.22,1.83,1.42,3.25,1.66,3.08,3,9,9,810,9.0,5,0.56,29,24,82.8,7,1,1,5,55.6,0,0,0,0,,3,9.0,5,0,0,0,0,8.7,0.30,+3.7,+0.41,31,97,32.0,299,38,28.4,24.9,55,21.8,23.4,88,3,3.4,11,1.22,16.3,23,9.0,17,123,50,40.7,13.67,5.56,0.12,0.30,16.3,3,2,2,16.5,14.9,0.12,+0.5,+0.1,23,9.0,4410,5247,84.0,74085,25645,2155,2351,91.7,1847,2065,89.4,312,612,51.0,14,12.8,11.7,+1.2,104,325,85,15,383,23,9.0,5247,4822,414,105,17,32,136,187,53,37,9,0,4410,11,76,23,9.0,229,25.44,182,11,14,12,7,3,33,3.67,29,1,0,1,2,0,23,9.0,146,95,67,58,21,82,143,57.3,61,91,17,74,70,216,164,3,23,57.6,9.0,6136,627,1931,2744,1513,270,6134,149,72,48.3,63,42.3,3582,17534,8894,186,120,85,112,92,4363,377,23,27.5,9,810,90,100,9.0,99,83,62,37,20,44,2.44,17,5,+12,+1.33,16.5,7.0,+9.4,+1.05,23,9.0,20,0,0,109,88,11,136,70,95,2,0,0,390,121,87,58.2,2024-11-03 19:29:38.853584,Liverpool,Manchester City,2024-12-01,Liverpool Vs Manchester City
160,Liverpool,23,27.5,57.6,9,99,810,9.0,17,14,31,15,2,2,20,0,16.5,14.9,12.8,27.7,186,383,1.89,1.56,3.44,1.67,3.22,1.83,1.42,3.25,1.66,3.08,3,9,9,810,9.0,5,0.56,29,24,82.8,7,1,1,5,55.6,0,0,0,0,,3,9.0,5,0,0,0,0,8.7,0.30,+3.7,+0.41,31,97,32.0,299,38,28.4,24.9,55,21.8,23.4,88,3,3.4,11,1.22,16.3,23,9.0,17,123,50,40.7,13.67,5.56,0.12,0.30,16.3,3,2,2,16.5,14.9,0.12,+0.5,+0.1,23,9.0,4410,5247,84.0,74085,25645,2155,2351,91.7,1847,2065,89.4,312,612,51.0,14,12.8,11.7,+1.2,104,325,85,15,383,23,9.0,5247,4822,414,105,17,32,136,187,53,37,9,0,4410,11,76,23,9.0,229,25.44,182,11,14,12,7,3,33,3.67,29,1,0,1,2,0,23,9.0,146,95,67,58,21,82,143,57.3,61,91,17,74,70,216,164,3,23,57.6,9.0,6136,627,1931,2744,1513,270,6134,149,72,48.3,63,42.3,3582,17534,8894,186,120,85,112,92,4363,377,23,27.5,9,810,90,100,9.0,99,83,62,37,20,44,2.44,17,5,+12,+1.33,16.5,7.0,+9.4,+1.05,23,9.0,20,0,0,109,88,11,136,70,95,2,0,0,390,121,87,58.2,2024-11-03 19:29:38.853584,Liverpool,Fulham,2024-12-14,Liverpool Vs Fulham
161,Liverpool,23,27.5,57.6,9,99,810,9.0,17,14,31,15,2,2,20,0,16.5,14.9,12.8,27.7,186,383,1.89,1.56,3.44,1.67,3.22,1.83,1.42,3.25,1.66,3.08,3,9,9,810,9.0,5,0.56,29,24,82.8,7,1,1,5,55.6,0,0,0,0,,3,9.0,5,0,0,0,0,8.7,0.30,+3.7,+0.41,31,97,32.0,299,38,28.4,24.9,55,21.8,23.4,88,3,3.4,11,1.22,16.3,23,9.0,17,123,50,40.7,13.67,5.56,0.12,0.30,16.3,3,2,2,16.5,14.9,0.12,+0.5,+0.1,23,9.0,4410,5247,84.0,74085,25645,2155,2351,91.7,1847,2065,89.4,312,612,51.0,14,12.8,11.7,+1.2,104,325,85,15,383,23,9.0,5247,4822,414,105,17,32,136,187,53,37,9,0,4410,11,76,23,9.0,229,25.44,182,11,14,12,7,3,33,3.67,29,1,0,1,2,0,23,9.0,146,95,67,58,21,82,143,57.3,61,91,17,74,70,216,164,3,23,57.6,9.0,6136,627,1931,2744,1513,270,6134,149,72,48.3,63,42.3,3582,17534,8894,186,120,85,112,92,4363,377,23,27.5,9,810,90,100,9.0,99,83,62,37,20,44,2.44,17,5,+12,+1.33,16.5,7.0,+9.4,+1.05,23,9.0,20,0,0,109,88,11,136,70,95,2,0,0,390,121,87,58.2,2024-11-03 19:29:38.853584,Liverpool,Leicester City,2024-12-26,Liverpool Vs Leicester City
162,Liverpool,23,27.5,57.6,9,99,810,9.0,17,14,31,15,2,2,20,0,16.5,14.9,12.8,27.7,186,383,1.89,1.56,3.44,1.67,3.22,1.83,1.42,3.25,1.66,3.08,3,9,9,810,9.0,5,0.56,29,24,82.8,7,1,1,5,55.6,0,0,0,0,,3,9.0,5,0,0,0,0,8.7,0.30,+3.7,+0.41,31,97,32.0,299,38,28.4,24.9,55,21.8,23.4,88,3,3.4,11,1.22,16.3,23,9.0,17,123,50,40.7,13.67,5.56,0.12,0.30,16.3,3,2,2,16.5,14.9,0.12,+0.5,+0.1,23,9.0,4410,5247,84.0,74085,25645,2155,2351,91.7,1847,2065,89.4,312,612,51.0,14,12.8,11.7,+1.2,104,325,85,15,383,23,9.0,5247,4822,414,105,17,32,136,187,53,37,9,0,4410,11,76,23,9.0,229,25.44,182,11,14,12,7,3,33,3.67,29,1,0,1,2,0,23,9.0,146,95,67,58,21,82,143,57.3,61,91,17,74,70,216,164,3,23,57.6,9.0,6136,627,1931,2744,1513,270,6134,149,72,48.3,63,42.3,3582,17534,8894,186,120,85,112,92,4363,377,23,27.5,9,810,90,100,9.0,99,83,62,37,20,44,2.44,17,5,+12,+1.33,16.5,7.0,+9.4,+1.05,23,9.0,20,0,0,109,88,11,136,70,95,2,0,0,390,121,87,58.2,2024-11-03 19:29:38.853584,Liverpool,Manchester Utd,2025-01-05,Liverpool Vs Manchester Utd
163,Liverpool,23,27.5,57.6,9,99,810,9.0,17,14,31,15,2,2,20,0,16.5,14.9,12.8,27.7,186,383,1.89,1.56,3.44,1.67,3.22,1.83,1.42,3.25,1.66,3.08,3,9,9,810,9.0,5,0.56,29,24,82.8,7,1,1,5,55.6,0,0,0,0,,3,9.0,5,0,0,0,0,8.7,0.30,+3.7,+0.41,31,97,32.0,299,38,28.4,24.9,55,21.8,23.4,88,3,3.4,11,1.22,16.3,23,9.0,17,123,50,40.7,13.67,5.56,0.12,0.30,16.3,3,2,2,16.5,14.9,0.12,+0.5,+0.1,23,9.0,4410,5247,84.0,74085,25645,2155,2351,91.7,1847,2065,89.4,312,612,51.0,14,12.8,11.7,+1.2,104,325,85,15,383,23,9.0,5247,4822,414,105,17,32,136,187,53,37,9,0,4410,11,76,23,9.0,229,25.44,182,11,14,12,7,3,33,3.67,29,1,0,1,2,0,23,9.0,146,95,67,58,21,82,143,57.3,61,91,17,74,70,216,164,3,23,57.6,9.0,6136,627,1931,2744,1513,270,6134,149,72,48.3,63,42.3,3582,17534,8894,186,120,85,112,92,4363,377,23,27.5,9,810,90,100,9.0,99,83,62,37,20,44,2.44,17,5,+12,+1.33,16.5,7.0,+9.4,+1.05,23,9.0,20,0,0,109,88,11,136,70,95,2,0,0,390,121,87,58.2,2024-11-03 19:29:38.853584,Liverpool,Ipswich Town,2025-01-25,Liverpool Vs Ipswich Town
164,Liverpool,23,27.5,57.6,9,99,810,9.0,17,14,31,15,2,2,20,0,16.5,14.9,12.8,27.7,186,383,1.89,1.56,3.44,1.67,3.22,1.83,1.42,3.25,1.66,3.08,3,9,9,810,9.0,5,0.56,29,24,82.8,7,1,1,5,55.6,0,0,0,0,,3,9.0,5,0,0,0,0,8.7,0.30,+3.7,+0.41,31,97,32.0,299,38,28.4,24.9,55,21.8,23.4,88,3,3.4,11,1.22,16.3,23,9.0,17,123,50,40.7,13.67,5.56,0.12,0.30,16.3,3,2,2,16.5,14.9,0.12,+0.5,+0.1,23,9.0,4410,5247,84.0,74085,25645,2155,2351,91.7,1847,2065,89.4,312,612,51.0,14,12.8,11.7,+1.2,104,325,85,15,383,23,9.0,5247,4822,414,105,17,32,136,187,53,37,9,0,4410,11,76,23,9.0,229,25.44,182,11,14,12,7,3,33,3.67,29,1,0,1,2,0,23,9.0,146,95,67,58,21,82,143,57.3,61,91,17,74,70,216,164,3,23,57.6,9.0,6136,627,1931,2744,1513,270,6134,149,72,48.3,63,42.3,3582,17534,8894,186,120,85,112,92,4363,377,23,27.5,9,810,90,100,9.0,99,83,62,37,20,44,2.44,17,5,+12,+1.33,16.5,7.0,+9.4,+1.05,23,9.0,20,0,0,109,88,11,136,70,95,2,0,0,390,121,87,58.2,2024-11-03 19:29:38.853584,Liverpool,Wolves,2025-02-15,Liverpool Vs Wolves
